filename,Unlabeled,circle,oval
369_jpg.rf.d1b12a33040c7563c562ad7c8153eecd.jpg,0,0,1
323_jpg.rf.a4727b35691f8226cd9ea4a5efb93a78.jpg,0,1,0
141_jpg.rf.f93223a0f9dc1f34346ddf005c007cae.jpg,0,1,0
88_jpg.rf.270558030ddd58c8eca41e6eb46be67f.jpg,0,0,1
104_jpg.rf.d9dbe7a9622ae8f1beaae112cbd0e570.jpg,0,0,1
63_jpg.rf.5f1ce0656271011fd431e277d4f3ad3c.jpg,0,0,1
17_jpg.rf.d09dcf963b19ca611e4de3cc02925596.jpg,0,0,1
184_jpg.rf.d6fc3dd476b1c2b7fb4aa153711c05e0.jpg,0,0,1
117_jpg.rf.0ac0e060eb52ab2e5a15eaefd5588974.jpg,0,0,1
70_jpg.rf.b8d46eeac344934ace5d6370fa66424e.jpg,0,0,1
193_jpg.rf.f7d1b42db979c3684d3fb31c2eb4afc3.jpg,0,1,0
294_jpg.rf.b6edf9ef94804f4fa4879909abc530df.jpg,0,0,1
222_jpg.rf.63935163914a0a0770cee0fa55c3eb34.jpg,0,1,0
373_jpg.rf.d6d908b0d7ff60fc92f9a76056bb30ae.jpg,0,1,0
357_jpg.rf.0c34d30276b266cc22ba1e26a8548c8d.jpg,0,0,1
170_jpg.rf.e90aa7c94cd098c5872bf1f50cb2b9ac.jpg,0,0,1
242_jpg.rf.f6dcdc2b4b017edc19f06026c4f16424.jpg,0,1,0
245_jpg.rf.67ed26fa12b1e3b2bad504f5e1011556.jpg,0,1,0
200_jpg.rf.f33d0964341b5a9deb3fdef72e172976.jpg,0,1,0
49_jpg.rf.06f6f274eb8454e4e93ccac1215436d1.jpg,0,1,0
88_jpg.rf.6ea9681482bc5de0bb53a5c3edd3bcd1.jpg,0,0,1
50_jpg.rf.d972ee753366245851401d0becaae1b4.jpg,0,1,0
350_jpg.rf.ec998d0ed2e5405c2276f2e41ca39b88.jpg,0,0,1
312_jpg.rf.0b0bccde4d7ef245f2a276bcbc4d437a.jpg,0,1,0
69_jpg.rf.eeec74bac563e0d8b4931a2294781d4c.jpg,0,0,1
75_jpg.rf.97e424bdd1d334ba0b364a1d4724f053.jpg,0,0,1
95_jpg.rf.d3c8eff64760ed57fdc504400fd93345.jpg,0,1,0
300_jpg.rf.930cf0d3367eb83f77ea50d4c5ee0306.jpg,0,0,1
241_jpg.rf.9700338259e677d875946129c9cb2145.jpg,0,1,0
137_jpg.rf.defb59ab4ecabae369d590ec1c210dfe.jpg,0,1,0
71_jpg.rf.5ae508813703b09c0e0ec2d723dd29b5.jpg,0,1,0
191_jpg.rf.16f89bbf7da475bbf3ff8686091d3557.jpg,0,0,1
344_jpg.rf.a13fda3debb1ae711ed27009c68cd7e9.jpg,0,1,0
151_jpg.rf.50ddf881b6939c4667b5f1ad5787ee1e.jpg,0,1,0
347_jpg.rf.8e84bc34738463e9fb2598460720cc71.jpg,0,0,1
51_jpg.rf.4bdf7f593c6baab99a6ef505649d50de.jpg,0,1,0
63_jpg.rf.430445abf3f4f6905b48d25383d2a0df.jpg,0,0,1
359_jpg.rf.e6ccd91d4acf76d338dd4aa06b676383.jpg,0,1,0
69_jpg.rf.ca0b95fe00c200adc45d4ea41b6e1a09.jpg,0,0,1
230_jpg.rf.846d65d79cbb234bb10be66c7ece807c.jpg,0,0,1
377_jpg.rf.74776e2382b439ad7d821d1712e67793.jpg,0,1,0
255_jpg.rf.2adf71d31a155a86f8053c0595ef9bf5.jpg,0,0,1
238_jpg.rf.8e6464f830c2936cbaf51af0eaa88184.jpg,0,1,0
14_jpg.rf.7fa8b89b85abfd5f3fa2bdf36d89d031.jpg,0,0,1
123_jpg.rf.9cf93babc9fc09395ebb2eaae929fbc3.jpg,0,0,1
353_jpg.rf.cd64b3d7e9f704dfdb4bcd826ce67140.jpg,0,1,0
51_jpg.rf.eb508e2da5b075f7d29d4709dc566f60.jpg,0,1,0
312_jpg.rf.a498614b89c26a6b41147c8578cc8f67.jpg,0,1,0
254_jpg.rf.0cb29af6b13c3047f995f44a1b10e3c5.jpg,0,1,0
222_jpg.rf.7967ae8b6c4fbf49a5838c446bc985c7.jpg,0,1,0
199_jpg.rf.a770010184ce353b6f7e299072151082.jpg,0,1,0
376_jpg.rf.6a70d7d19a6dce4c4b5d8660c1211fe0.jpg,0,0,1
8_jpg.rf.1cbe4d020ff0d775c7f50d53fa51b639.jpg,0,1,0
306_jpg.rf.31452fd1e619b540f6c20e0484115231.jpg,0,0,1
49_jpg.rf.3853614b970781ee883d70689111ff31.jpg,0,1,0
236_jpg.rf.5157f7acd3c516f537b3433e74274046.jpg,0,0,1
49_jpg.rf.4454d0eb50344aa612ea4bc3a3e433d3.jpg,0,1,0
11_jpg.rf.88253b523ea5dea72cf011fed1dc62ef.jpg,0,1,0
349_jpg.rf.66bc92ae8c8eea9f71d6398617c1ba52.jpg,0,0,1
205_jpg.rf.d4661721809ea9289a15d089169387b8.jpg,0,0,1
366_jpg.rf.d3075e78e8d4bc0ed03c2158a9559f82.jpg,0,1,0
241_jpg.rf.366fd5a04a378dcc5e444afde479173f.jpg,0,1,0
71_jpg.rf.89f86a535ba3fb93c78583029a781e1d.jpg,0,1,0
250_jpg.rf.4f345c026a77ed19330f46b0c2ac3a87.jpg,0,1,0
265_jpg.rf.c5f4dd5334a24e706d946b9fb2ff3516.jpg,0,1,0
261_jpg.rf.961182995ec5c56f1ebe50b891fe894e.jpg,0,1,0
246_jpg.rf.62dcdb6aca53e0985b395b53fa902983.jpg,0,0,1
326_jpg.rf.8b1eb3d3c0d9ff4f46d7563edb0ff74b.jpg,0,0,1
187_jpg.rf.9420984a2bf723e64b11edd6ac3c082e.jpg,0,1,0
215_jpg.rf.76e694450f6780859336a01a6bb8812b.jpg,0,1,0
80_jpg.rf.f28dfc538abbce32592c8e5398e7cb25.jpg,0,1,0
170_jpg.rf.3c8c8fe401df15323dfabe169ffe78c2.jpg,0,0,1
379_jpg.rf.8cc911646b98d981890ab4512d28be74.jpg,0,1,0
150_jpg.rf.c25e9311a975a9700177177c9bc66b83.jpg,0,0,1
